514:14855	0.016055988
515:11999	0.012969088
516:8246	0.008912668
517:5512	0.005957631
518:3728	0.0040293992
519:2474	0.0026740164
520:1763	0.001905534
521:1446	0.0015629053
522:978	0.0010570687
523:754	0.00081495894
524:597	0.0006452659
525:547	0.00059122354
526:481	0.0005198876
527:444	0.00047989623
528:408	0.00044098572
529:441	0.0004766537
530:453	0.00048962387
531:404	0.00043666235
532:358	0.00038694337
533:395	0.0004269347
534:364	0.00039342846
535:337	0.00036424556
536:328	0.00035451795
537:274	0.0002961522
538:280	0.00030263726
539:262	0.00028318202
540:228	0.0002464332
541:259	0.00027993947
542:259	0.00027993947
543:222	0.00023994812
544:221	0.00023886727
545:243	0.00026264592
546:256	0.00027669693
547:252	0.00027237355
548:264	0.0002853437
549:290	0.00031344575
550:286	0.00030912235
551:302	0.0003264159
552:302	0.0003264159
553:345	0.00037289236
554:269	0.00029074794
555:308	0.000332901
556:303	0.00032749676
557:280	0.00030263726
558:287	0.0003102032
559:275	0.00029723303
560:270	0.0002918288
561:309	0.00033398185
562:264	0.0002853437
563:263	0.00028426287
564:257	0.00027777778
565:226	0.0002442715
566:264	0.0002853437
567:210	0.00022697795
568:222	0.00023994812
569:214	0.00023130134
570:205	0.00022157372
571:227	0.00024535236
572:184	0.00019887592
573:181	0.00019563337
574:209	0.0002258971
575:204	0.00022049286
576:198	0.00021400778
577:164	0.00017725897
578:175	0.0001891483
579:175	0.0001891483
580:156	0.0001686122
581:171	0.00018482491
582:165	0.00017833982
583:196	0.00021184608
584:156	0.0001686122
585:160	0.00017293559
586:177	0.00019130998
587:169	0.0001826632
588:172	0.00018590575
589:161	0.00017401643
590:158	0.00017077388
591:159	0.00017185473
592:161	0.00017401643
593:153	0.00016536965
594:167	0.00018050152
595:172	0.00018590575
596:169	0.0001826632
597:169	0.0001826632
598:161	0.00017401643
599:145	0.00015672288
600:159	0.00017185473
601:158	0.00017077388
602:176	0.00019022914
603:192	0.0002075227
604:226	0.0002442715
605:334	0.00036100304
606:445	0.0004809771
607:636	0.0006874189
608:809	0.00087440555
609:1058	0.0011435365
610:1203	0.0013002594
611:1285	0.0013888889
612:1350	0.0014591439
613:1350	0.0014591439
614:1406	0.0015196714
615:1420	0.0015348033
616:1398	0.0015110247
617:1418	0.0015326416
618:1591	0.0017196282
619:1677	0.0018125811
620:1799	0.0019444445
621:1831	0.0019790316
622:1925	0.0020806312
623:1891	0.0020438824
624:2005	0.002167099
625:2010	0.0021725032
626:2113	0.0022838304
627:2180	0.0023562473
628:2137	0.0023097708
629:2205	0.0023832684
630:2302	0.0024881107
631:2328	0.0025162126
632:2276	0.0024600087
633:2311	0.0024978383
634:2183	0.00235949
635:2227	0.0024070472
636:2189	0.002365975
637:2086	0.0022546477
638:2029	0.0021930393
639:2036	0.0022006053
640:1922	0.0020773886
641:1799	0.0019444445
642:1785	0.0019293126
643:1779	0.0019228274
644:1798	0.0019433636
645:1691	0.0018277129
646:1759	0.0019012105
647:1675	0.0018104194
648:1629	0.0017607004
649:1699	0.0018363597
650:1728	0.0018677043
651:1701	0.0018385214
652:1682	0.0018179853
653:1706	0.0018439257
654:1708	0.0018460873
655:1708	0.0018460873
656:1713	0.0018514915
657:1696	0.0018331172
658:1646	0.0017790748
659:1792	0.0019368785
660:1722	0.0018612192
661:1661	0.0017952875
662:1665	0.0017996109
663:1634	0.0017661046
664:1698	0.0018352788
665:1566	0.001692607
666:1662	0.0017963684
667:1720	0.0018590575
668:1691	0.0018277129
669:1645	0.001777994
670:1681	0.0018169044
671:1678	0.0018136619
672:1671	0.0018060959
673:1674	0.0018093386
674:1745	0.0018860787
675:1823	0.0019703847
676:1843	0.0019920017
677:1851	0.0020006485
678:1876	0.0020276697
679:1821	0.0019682231
680:1833	0.0019811932
681:1733	0.0018731086
682:1598	0.0017271942
683:1416	0.0015304799
684:1329	0.0014364462
685:1172	0.0012667532
686:983	0.0010624729
687:880	0.0009511457
688:866	0.0009360138
689:799	0.0008635971
690:796	0.0008603545
691:771	0.00083333335
692:741	0.0008009079
693:759	0.0008203632
694:689	0.00074470387
695:654	0.0007068742
696:654	0.0007068742
697:677	0.0007317337
698:653	0.0007057933
699:621	0.0006712062
700:627	0.0006776913
701:610	0.0006593169
702:639	0.0006906615
703:660	0.0007133593
704:602	0.00065067015
705:643	0.00069498486
706:627	0.0006776913
707:655	0.00070795504
708:620	0.00067012536
709:643	0.00069498486
710:651	0.00070363167
711:653	0.0007057933
712:734	0.00079334195
713:681	0.00073605706
714:661	0.00071444013
715:668	0.0007220061
716:615	0.0006647211
717:546	0.0005901427
718:518	0.00055987894
719:500	0.0005404237
720:461	0.0004982706
721:474	0.00051232165
722:455	0.0004917856
723:479	0.0005177259
724:481	0.0005198876
725:448	0.00048421964
726:459	0.00049610896
727:438	0.00047341114
728:444	0.00047989623
729:434	0.00046908777
730:398	0.00043017726
731:426	0.000460441
732:446	0.00048205792
733:451	0.00048746218
734:448	0.00048421964
735:444	0.00047989623
736:421	0.00045503676
737:449	0.00048530046
738:436	0.00047124946
739:455	0.0004917856
740:408	0.00044098572
741:443	0.0004788154
742:374	0.00040423693
743:369	0.0003988327
744:355	0.00038370083
745:353	0.00038153914
746:329	0.00035559878
747:298	0.00032209253
748:303	0.00032749676
749:336	0.00036316473
750:331	0.0003577605
751:362	0.00039126675
752:349	0.00037721574
753:329	0.00035559878
754:360	0.00038910506
755:332	0.00035884132
756:347	0.00037505405
757:304	0.00032857762
758:265	0.00028642456
759:232	0.0002507566
760:207	0.0002237354
761:191	0.00020644185
762:157	0.00016969304
763:171	0.00018482491
764:249	0.000269131
765:298	0.00032209253
766:283	0.0003058798
767:941	0.0010170774
0:79856	0.08631215
1:17443	0.018853221
2:7619	0.008234976
3:4010	0.004334198
4:2381	0.0025734976
5:1452	0.0015693904
6:914	0.0009878945
7:710	0.00076740165
8:610	0.0006593169
9:557	0.000602032
10:533	0.00057609164
11:582	0.00062905316
12:611	0.00066039775
13:773	0.000835495
14:839	0.00090683094
15:1076	0.0011629917
16:1423	0.0015380458
17:1840	0.0019887593
18:2252	0.0024340684
19:2786	0.0030112409
20:3318	0.0035862515
21:3756	0.0040596626
22:4343	0.00469412
23:4603	0.0049751406
24:4861	0.005253999
25:5110	0.0055231303
26:5011	0.0054161265
27:4977	0.0053793774
28:4669	0.0050464766
29:4429	0.004787073
30:4270	0.0046152184
31:4095	0.00442607
32:3862	0.0041742325
33:3637	0.003931042
34:3610	0.003901859
35:3262	0.0035257242
36:3256	0.0035192391
37:3040	0.0032857761
38:2838	0.0030674448
39:2779	0.0030036748
40:2644	0.0028577605
41:2628	0.002840467
42:2362	0.0025529615
43:2340	0.002529183
44:2237	0.0024178557
45:2168	0.0023432772
46:2032	0.002196282
47:1996	0.0021573715
48:1960	0.0021184608
49:1949	0.0021065716
50:1930	0.0020860354
51:1833	0.0019811932
52:1800	0.0019455253
53:1753	0.0018947255
54:1704	0.001841764
55:1600	0.0017293558
56:1619	0.0017498919
57:1522	0.0016450497
58:1549	0.0016742327
59:1506	0.0016277562
60:1440	0.0015564202
61:1377	0.0014883268
62:1364	0.0014742758
63:1334	0.0014418504
64:1268	0.0013705145
65:1258	0.001359706
66:1195	0.0012916126
67:1060	0.0011456982
68:1096	0.0011846088
69:1022	0.001104626
70:961	0.0010386943
71:897	0.00096952013
72:745	0.0008052313
73:695	0.00075118896
74:730	0.0007890186
75:680	0.0007349762
76:673	0.0007274103
77:654	0.0007068742
78:629	0.000679853
79:685	0.00074038043
80:626	0.00067661045
81:611	0.00066039775
82:558	0.00060311286
83:608	0.00065715524
84:610	0.0006593169
85:616	0.000665802
86:604	0.0006528318
87:590	0.00063769997
88:551	0.0005955469
89:512	0.00055339385
90:606	0.0006549935
91:541	0.00058473845
92:536	0.0005793342
93:554	0.0005987894
94:516	0.0005577172
95:532	0.0005750108
96:541	0.00058473845
97:495	0.00053501944
98:478	0.000516645
99:437	0.0004723303
100:459	0.00049610896
101:430	0.00046476437
102:411	0.00044422827
103:435	0.00047016863
104:428	0.00046260268
105:452	0.000488543
106:419	0.00045287504
107:409	0.00044206658
108:423	0.00045719845
109:404	0.00043666235
110:425	0.00045936013
111:412	0.00044530912
112:404	0.00043666235
113:355	0.00038370083
114:371	0.00040099438
115:352	0.00038045828
116:340	0.0003674881
117:333	0.00035992218
118:353	0.00038153914
119:346	0.0003739732
120:335	0.00036208387
121:307	0.00033182013
122:320	0.00034587117
123:317	0.00034262863
124:279	0.00030155643
125:287	0.0003102032
126:279	0.00030155643
127:335	0.00036208387
128:297	0.00032101167
129:302	0.0003264159
130:318	0.00034370946
131:266	0.0002875054
132:266	0.0002875054
133:267	0.00028858625
134:246	0.00026588846
135:249	0.000269131
136:246	0.00026588846
137:223	0.00024102896
138:247	0.0002669693
139:232	0.0002507566
140:208	0.00022481625
141:220	0.00023778643
142:183	0.00019779507
143:186	0.00020103762
144:190	0.00020536101
145:214	0.00023130134
146:169	0.0001826632
147:176	0.00019022914
148:202	0.00021833117
149:199	0.00021508863
150:209	0.0002258971
151:193	0.00020860354
152:203	0.00021941202
153:199	0.00021508863
154:190	0.00020536101
155:210	0.00022697795
156:185	0.00019995676
157:190	0.00020536101
158:192	0.0002075227
159:199	0.00021508863
160:205	0.00022157372
161:205	0.00022157372
162:168	0.00018158236
163:178	0.00019239083
164:178	0.00019239083
165:169	0.0001826632
166:168	0.00018158236
167:173	0.0001869866
168:158	0.00017077388
169:143	0.00015456117
170:149	0.00016104626
171:164	0.00017725897
172:166	0.00017942066
173:145	0.00015672288
174:157	0.00016969304
175:139	0.00015023779
176:152	0.00016428881
177:148	0.0001599654
178:128	0.00013834846
179:155	0.00016753134
180:130	0.00014051016
181:146	0.00015780372
182:148	0.0001599654
183:143	0.00015456117
184:133	0.0001437527
185:127	0.00013726762
186:123	0.00013294423
187:138	0.00014915694
188:120	0.00012970169
189:143	0.00015456117
190:113	0.00012213575
191:116	0.0001253783
192:126	0.00013618678
193:123	0.00013294423
194:126	0.00013618678
195:135	0.0001459144
196:130	0.00014051016
197:126	0.00013618678
198:138	0.00014915694
199:118	0.00012753998
200:115	0.00012429745
201:118	0.00012753998
202:113	0.00012213575
203:107	0.00011565067
204:108	0.00011673152
205:118	0.00012753998
206:91	0.000098357115
207:96	0.00010376135
208:101	0.00010916559
209:94	0.00010159965
210:109	0.000117812364
211:100	0.000108084736
212:95	0.000102680504
213:114	0.0001232166
214:109	0.000117812364
215:99	0.00010700389
216:86	0.000092952876
217:95	0.000102680504
218:91	0.000098357115
219:89	0.000096195414
220:92	0.00009943796
221:88	0.00009511457
222:94	0.00010159965
223:103	0.00011132728
224:78	0.0000843061
225:83	0.00008971033
226:108	0.00011673152
227:98	0.00010592304
228:106	0.000114569826
229:112	0.00012105491
230:93	0.00010051881
231:73	0.00007890186
232:90	0.000097276265
233:83	0.00008971033
234:75	0.000081063554
235:75	0.000081063554
236:83	0.00008971033
237:76	0.000082144405
238:89	0.000096195414
239:108	0.00011673152
240:95	0.000102680504
241:87	0.00009403372
242:94	0.00010159965
243:102	0.00011024643
244:96	0.00010376135
245:114	0.0001232166
246:101	0.00010916559
247:106	0.000114569826
248:108	0.00011673152
249:98	0.00010592304
250:119	0.00012862084
251:122	0.00013186339
252:174	0.00018806744
253:260	0.00028102033
254:463	0.00050043233
255:1050	0.0011348898
256:39254	0.042427585
257:2885	0.0031182447
258:6678	0.007217899
259:10221	0.011047341
260:13929	0.015055123
261:13133	0.014194769
262:13881	0.0150032425
263:8260	0.0089278
264:2517	0.002720493
265:1288	0.0013921314
266:578	0.0006247298
267:460	0.0004971898
268:408	0.00044098572
269:489	0.00052853435
270:432	0.00046692608
271:423	0.00045719845
272:431	0.00046584522
273:381	0.00041180284
274:298	0.00032209253
275:280	0.00030263726
276:275	0.00029723303
277:256	0.00027669693
278:257	0.00027777778
279:240	0.00025940337
280:251	0.0002712927
281:265	0.00028642456
282:280	0.00030263726
283:296	0.0003199308
284:318	0.00034370946
285:335	0.00036208387
286:339	0.00036640727
287:350	0.0003782966
288:342	0.00036964982
289:338	0.0003653264
290:371	0.00040099438
291:338	0.0003653264
292:355	0.00038370083
293:338	0.0003653264
294:333	0.00035992218
295:357	0.0003858625
296:315	0.00034046694
297:313	0.00033830522
298:292	0.00031560744
299:290	0.00031344575
300:305	0.00032965845
301:318	0.00034370946
302:386	0.00041720708
303:472	0.00051015994
304:629	0.000679853
305:852	0.000920882
306:1105	0.0011943363
307:1458	0.0015758754
308:1682	0.0018179853
309:1910	0.0020644185
310:2258	0.0024405534
311:2292	0.0024773022
312:2603	0.0028134456
313:2853	0.0030836575
314:3040	0.0032857761
315:3214	0.0034738434
316:3324	0.0035927368
317:3464	0.0037440553
318:3452	0.0037310852
319:3481	0.0037624298
320:3485	0.0037667532
321:3435	0.0037127107
322:3382	0.0036554257
323:3383	0.0036565068
324:3219	0.0034792477
325:3073	0.003321444
326:2934	0.0031712062
327:2893	0.0031268916
328:2774	0.0029982706
329:2634	0.002846952
330:2569	0.002776697
331:2438	0.002635106
332:2317	0.0025043234
333:2067	0.0022341115
334:1960	0.0021184608
335:1908	0.002062257
336:1897	0.0020503674
337:1846	0.0019952443
338:1836	0.0019844358
339:1828	0.001975789
340:1756	0.001897968
341:1759	0.0019012105
342:1708	0.0018460873
343:1691	0.0018277129
344:1619	0.0017498919
345:1617	0.0017477302
346:1497	0.0016180285
347:1485	0.0016050583
348:1513	0.0016353221
349:1490	0.0016104626
350:1535	0.0016591008
351:1427	0.0015423693
352:1435	0.001551016
353:1474	0.001593169
354:1469	0.0015877648
355:1393	0.0015056204
356:1314	0.0014202335
357:1308	0.0014137484
358:1243	0.0013434933
359:1239	0.0013391699
360:1235	0.0013348465
361:1213	0.0013110678
362:1185	0.0012808042
363:1208	0.0013056636
364:1190	0.0012862084
365:1135	0.0012267617
366:1111	0.0012008215
367:1153	0.001246217
368:1160	0.001253783
369:1216	0.0013143105
370:1194	0.0012905318
371:1205	0.0013024211
372:1330	0.001437527
373:1357	0.0014667099
374:1202	0.0012991786
375:1263	0.0013651103
376:1178	0.0012732382
377:1104	0.0011932555
378:1065	0.0011511025
379:1064	0.0011500216
380:897	0.00096952013
381:870	0.00094033725
382:807	0.00087224384
383:736	0.00079550367
384:736	0.00079550367
385:703	0.0007598357
386:669	0.0007230869
387:682	0.0007371379
388:641	0.00069282315
389:634	0.00068525726
390:614	0.00066364027
391:596	0.00064418506
392:609	0.00065823604
393:576	0.00062256807
394:609	0.00065823604
395:592	0.0006398616
396:562	0.00060743623
397:553	0.0005977086
398:540	0.0005836576
399:516	0.0005577172
400:544	0.00058798096
401:507	0.0005479896
402:493	0.0005328578
403:482	0.00052096846
404:479	0.0005177259
405:478	0.000516645
406:395	0.0004269347
407:466	0.0005036749
408:437	0.0004723303
409:460	0.0004971898
410:415	0.00044855167
411:459	0.00049610896
412:392	0.00042369217
413:407	0.0004399049
414:386	0.00041720708
415:399	0.00043125811
416:392	0.00042369217
417:410	0.00044314744
418:385	0.00041612625
419:329	0.00035559878
420:356	0.00038478166
421:331	0.0003577605
422:320	0.00034587117
423:329	0.00035559878
424:322	0.00034803286
425:334	0.00036100304
426:353	0.00038153914
427:287	0.0003102032
428:316	0.00034154777
429:300	0.00032425422
430:304	0.00032857762
431:302	0.0003264159
432:268	0.0002896671
433:279	0.00030155643
434:273	0.00029507134
435:239	0.0002583225
436:253	0.00027345438
437:243	0.00026264592
438:258	0.0002788586
439:229	0.00024751405
440:214	0.00023130134
441:225	0.00024319066
442:189	0.00020428015
443:204	0.00022049286
444:196	0.00021184608
445:203	0.00021941202
446:222	0.00023994812
447:181	0.00019563337
448:191	0.00020644185
449:185	0.00019995676
450:173	0.0001869866
451:173	0.0001869866
452:213	0.0002302205
453:196	0.00021184608
454:191	0.00020644185
455:187	0.00020211846
456:166	0.00017942066
457:169	0.0001826632
458:164	0.00017725897
459:176	0.00019022914
460:173	0.0001869866
461:154	0.0001664505
462:143	0.00015456117
463:160	0.00017293559
464:143	0.00015456117
465:143	0.00015456117
466:157	0.00016969304
467:126	0.00013618678
468:143	0.00015456117
469:169	0.0001826632
470:132	0.00014267185
471:130	0.00014051016
472:112	0.00012105491
473:130	0.00014051016
474:107	0.00011565067
475:110	0.000118893215
476:116	0.0001253783
477:121	0.00013078253
478:115	0.00012429745
479:104	0.000112408125
480:117	0.00012645914
481:121	0.00013078253
482:122	0.00013186339
483:126	0.00013618678
484:128	0.00013834846
485:123	0.00013294423
486:135	0.0001459144
487:118	0.00012753998
488:127	0.00013726762
489:115	0.00012429745
490:131	0.00014159101
491:134	0.00014483355
492:126	0.00013618678
493:119	0.00012862084
494:131	0.00014159101
495:158	0.00017077388
496:141	0.00015239949
497:158	0.00017077388
498:151	0.00016320795
499:166	0.00017942066
500:165	0.00017833982
501:150	0.00016212711
502:137	0.0001480761
503:163	0.00017617812
504:151	0.00016320795
505:113	0.00012213575
506:125	0.00013510592
507:135	0.0001459144
508:189	0.00020428015
509:272	0.00029399048
510:448	0.00048421964
511:1060	0.0011456982
512:49149	0.05312257
513:10994	0.011882836
514:15273	0.016507782
515:9910	0.010711198
516:7737	0.008362516
517:4935	0.005333982
518:3390	0.0036640726
519:2516	0.002719412
520:1917	0.0020719843
521:1470	0.0015888456
522:1025	0.0011078686
523:686	0.0007414613
524:598	0.0006463467
525:549	0.0005933852
526:521	0.00056312146
527:494	0.0005339386
528:472	0.00051015994
529:392	0.00042369217
530:360	0.00038910506
531:394	0.00042585388
532:395	0.0004269347
533:351	0.00037937742
534:298	0.00032209253
535:331	0.0003577605
536:357	0.0003858625
537:307	0.00033182013
538:273	0.00029507134
539:246	0.00026588846
540:254	0.00027453524
541:239	0.0002583225
542:233	0.00025183745
543:224	0.00024210982
544:205	0.00022157372
545:218	0.00023562473
546:214	0.00023130134
547:226	0.0002442715
548:230	0.0002485949
549:246	0.00026588846
550:269	0.00029074794
551:307	0.00033182013
552:261	0.00028210116
553:319	0.00034479031
554:283	0.0003058798
555:295	0.00031884998
556:296	0.0003199308
557:293	0.0003166883
558:295	0.00031884998
559:303	0.00032749676
560:266	0.0002875054
561:269	0.00029074794
562:282	0.00030479897
563:271	0.00029290965
564:249	0.000269131
565:242	0.00026156506
566:209	0.0002258971
567:250	0.00027021184
568:255	0.0002756161
569:204	0.00022049286
570:220	0.00023778643
571:220	0.00023778643
572:209	0.0002258971
573:185	0.00019995676
574:210	0.00022697795
575:197	0.00021292694
576:195	0.00021076524
577:174	0.00018806744
578:176	0.00019022914
579:165	0.00017833982
580:163	0.00017617812
581:164	0.00017725897
582:182	0.00019671423
