37:203	0.00021941202
38:141	0.00015239949
39:164	0.00017725897
40:168	0.00018158236
41:167	0.00018050152
42:145	0.00015672288
43:142	0.00015348033
44:140	0.00015131863
45:153	0.00016536965
46:114	0.0001232166
47:138	0.00014915694
48:118	0.00012753998
49:87	0.00009403372
50:98	0.00010592304
51:91	0.000098357115
52:96	0.00010376135
53:92	0.00009943796
54:87	0.00009403372
55:87	0.00009403372
56:88	0.00009511457
57:100	0.000108084736
58:105	0.000113488975
59:127	0.00013726762
60:152	0.00016428881
61:158	0.00017077388
62:217	0.00023454388
63:193	0.00020860354
64:209	0.0002258971
65:248	0.00026805015
66:301	0.00032533507
67:312	0.0003372244
68:334	0.00036100304
69:358	0.00038694337
70:356	0.00038478166
71:378	0.0004085603
72:398	0.00043017726
73:441	0.0004766537
74:424	0.0004582793
75:503	0.00054366625
76:522	0.0005642023
77:553	0.0005977086
78:589	0.0006366191
79:694	0.0007501081
80:714	0.000771725
81:741	0.0008009079
82:803	0.00086792046
83:772	0.00083441415
84:852	0.000920882
85:878	0.000948984
86:975	0.0010538262
87:977	0.0010559879
88:1018	0.0011003027
89:1025	0.0011078686
90:1044	0.0011284046
91:1062	0.00114786
92:1153	0.001246217
93:1138	0.0012300044
94:1199	0.0012959361
95:1187	0.0012829659
96:1273	0.0013759187
97:1191	0.0012872892
98:1225	0.001324038
99:1264	0.0013661911
100:1241	0.0013413316
101:1288	0.0013921314
102:1304	0.0014094249
103:1331	0.0014386078
104:1386	0.0014980545
105:1325	0.0014321228
106:1346	0.0014548206
107:1397	0.0015099437
108:1438	0.0015542585
109:1426	0.0015412883
110:1417	0.0015315608
111:1488	0.001608301
112:1528	0.0016515348
113:1532	0.0016558582
114:1542	0.0016666667
115:1535	0.0016591008
116:1555	0.0016807177
117:1593	0.0017217898
118:1600	0.0017293558
119:1495	0.0016158668
120:1408	0.0015218331
121:1418	0.0015326416
122:1378	0.0014894077
123:1427	0.0015423693
124:1429	0.001544531
125:1324	0.001431042
126:1366	0.0014764376
127:1447	0.0015639862
128:1222	0.0013207955
129:1278	0.001381323
130:1157	0.0012505404
131:1216	0.0013143105
132:1203	0.0013002594
133:1195	0.0012916126
134:1179	0.001274319
135:1178	0.0012732382
136:1278	0.001381323
137:1235	0.0013348465
138:1257	0.0013586251
139:1216	0.0013143105
140:1237	0.0013370082
141:1222	0.0013207955
142:1124	0.0012148725
143:1133	0.0012246001
144:1193	0.0012894509
145:1130	0.0012213575
146:1136	0.0012278426
147:1081	0.001168396
148:1118	0.0012083874
149:1072	0.0011586684
150:1073	0.0011597492
151:965	0.0010430177
152:1014	0.0010959792
153:1069	0.0011554259
154:1068	0.001154345
155:1040	0.0011240813
156:1006	0.0010873325
157:1066	0.0011521833
158:1061	0.001146779
159:910	0.0009835712
160:983	0.0010624729
161:980	0.0010592304
162:888	0.00095979247
163:993	0.0010732814
164:974	0.0010527454
165:920	0.0009943796
166:929	0.0010041072
167:932	0.0010073498
168:877	0.00094790314
169:898	0.00097060093
170:879	0.00095006486
171:832	0.000899265
172:850	0.00091872027
173:798	0.00086251623
174:882	0.0009533074
175:862	0.00093169045
176:807	0.00087224384
177:851	0.0009198011
178:782	0.0008452227
179:811	0.0008765672
180:749	0.0008095547
181:813	0.0008787289
182:684	0.00073929963
183:799	0.0008635971
184:739	0.00079874624
185:750	0.00081063557
186:721	0.000779291
187:820	0.0008862949
188:810	0.0008754864
189:775	0.0008376567
190:808	0.0008733247
191:770	0.0008322525
192:799	0.0008635971
193:700	0.0007565932
194:701	0.000757674
195:720	0.0007782101
196:663	0.0007166018
197:725	0.00078361435
198:679	0.0007338954
199:718	0.0007760484
200:693	0.00074902724
201:676	0.0007306528
202:685	0.00074038043
203:721	0.000779291
204:668	0.0007220061
205:712	0.0007695633
206:658	0.00071119756
207:652	0.00070471247
208:706	0.0007630783
209:693	0.00074902724
210:637	0.0006884998
211:630	0.0006809339
212:679	0.0007338954
213:641	0.00069282315
214:614	0.00066364027
215:651	0.00070363167
216:586	0.0006333766
217:694	0.0007501081
218:629	0.000679853
219:694	0.0007501081
220:660	0.0007133593
221:618	0.0006679637
222:656	0.0007090359
223:654	0.0007068742
224:619	0.00066904456
225:637	0.0006884998
226:671	0.0007252486
227:655	0.00070795504
228:723	0.00078145263
229:804	0.0008690013
230:756	0.0008171206
231:703	0.0007598357
232:734	0.00079334195
233:793	0.000857112
234:812	0.00087764807
235:845	0.00091331603
236:985	0.0010646346
237:992	0.0010722006
238:997	0.0010776048
239:1094	0.0011824471
240:1145	0.0012375703
241:1378	0.0014894077
242:1382	0.001493731
243:1350	0.0014591439
244:1329	0.0014364462
245:1238	0.0013380891
246:1281	0.0013845655
247:1315	0.0014213143
248:1119	0.0012094682
249:1057	0.0011424557
250:1062	0.00114786
251:959	0.0010365327
252:952	0.0010289667
253:1070	0.0011565067
254:1274	0.0013769995
255:5980	0.006463467
256:39147	0.042311933
257:1272	0.0013748378
258:1326	0.0014332036
259:2420	0.0026156507
260:6565	0.007095763
261:7704	0.008326848
262:11569	0.012504323
263:8702	0.009405534
264:6848	0.007401643
265:5809	0.0062786425
266:4288	0.0046346737
267:2864	0.003095547
268:1703	0.001840683
269:1403	0.0015164289
270:1157	0.0012505404
271:964	0.0010419369
272:812	0.00087764807
273:737	0.0007965845
274:607	0.0006560744
275:597	0.0006452659
276:565	0.00061067875
277:528	0.0005706874
278:458	0.0004950281
279:431	0.00046584522
280:381	0.00041180284
281:406	0.00043882403
282:386	0.00041720708
283:393	0.00042477302
284:386	0.00041720708
285:394	0.00042585388
286:407	0.0004399049
287:419	0.00045287504
288:424	0.0004582793
289:389	0.00042044962
290:387	0.00041828793
291:387	0.00041828793
292:306	0.0003307393
293:290	0.00031344575
294:269	0.00029074794
295:276	0.00029831388
296:234	0.00025291828
297:240	0.00025940337
298:203	0.00021941202
299:181	0.00019563337
300:182	0.00019671423
301:148	0.0001599654
302:150	0.00016212711
303:116	0.0001253783
304:121	0.00013078253
305:109	0.000117812364
306:106	0.000114569826
307:111	0.00011997406
308:98	0.00010592304
309:105	0.000113488975
310:108	0.00011673152
311:144	0.00015564202
312:143	0.00015456117
313:161	0.00017401643
314:152	0.00016428881
315:158	0.00017077388
316:157	0.00016969304
317:162	0.00017509727
318:130	0.00014051016
319:113	0.00012213575
320:114	0.0001232166
321:110	0.000118893215
322:90	0.000097276265
323:102	0.00011024643
324:101	0.00010916559
325:82	0.00008862949
326:78	0.0000843061
327:93	0.00010051881
328:72	0.00007782101
329:68	0.00007349762
330:73	0.00007890186
331:70	0.000075659314
332:61	0.000065931694
333:43	0.000046476438
334:65	0.00007025508
335:71	0.000076740165
336:60	0.00006485084
337:76	0.000082144405
338:81	0.00008754864
339:58	0.00006268915
340:80	0.00008646779
341:64	0.00006917423
342:58	0.00006268915
343:72	0.00007782101
344:80	0.00008646779
345:83	0.00008971033
346:76	0.000082144405
347:78	0.0000843061
348:86	0.000092952876
349:121	0.00013078253
350:119	0.00012862084
351:109	0.000117812364
352:138	0.00014915694
353:157	0.00016969304
354:172	0.00018590575
355:213	0.0002302205
356:208	0.00022481625
357:273	0.00029507134
358:341	0.00036856896
359:398	0.00043017726
360:423	0.00045719845
361:475	0.0005134025
362:503	0.00054366625
363:608	0.00065715524
364:661	0.00071444013
365:714	0.000771725
366:828	0.0008949416
367:893	0.0009651967
368:1063	0.0011489408
369:1065	0.0011511025
370:1149	0.0012418936
371:1293	0.0013975357
372:1348	0.0014569822
373:1508	0.0016299179
374:1569	0.0016958496
375:1692	0.0018287938
376:1735	0.0018752702
377:1742	0.0018828361
378:1862	0.0020125378
379:1899	0.0020525292
380:1882	0.0020341547
381:1927	0.0020827928
382:1859	0.0020092954
383:1742	0.0018828361
384:1751	0.0018925638
385:1667	0.0018017726
386:1688	0.0018244704
387:1701	0.0018385214
388:1726	0.0018655426
389:1709	0.0018471682
390:1773	0.0019163424
391:1812	0.0019584955
392:1830	0.0019779508
393:1828	0.001975789
394:1719	0.0018579767
395:1631	0.0017628621
396:1693	0.0018298746
397:1665	0.0017996109
398:1672	0.0018071769
399:1648	0.0017812365
400:1639	0.0017715088
401:1621	0.0017520536
402:1618	0.0017488111
403:1604	0.0017336792
404:1424	0.0015391266
405:1451	0.0015683095
406:1394	0.0015067012
407:1399	0.0015121055
408:1343	0.001451578
409:1448	0.001565067
410:1395	0.0015077821
411:1455	0.0015726329
412:1318	0.0014245568
413:1332	0.0014396887
414:1383	0.001494812
415:1387	0.0014991353
416:1373	0.0014840035
417:1462	0.0015801989
418:1441	0.001557501
419:1456	0.0015737138
420:1356	0.0014656291
421:1394	0.0015067012
422:1272	0.0013748378
423:1216	0.0013143105
424:1219	0.001317553
425:1231	0.0013305232
426:1117	0.0012073065
427:1168	0.0012624298
428:1185	0.0012808042
429:1143	0.0012354086
430:1222	0.0013207955
431:1271	0.001373757
432:1252	0.0013532209
433:1314	0.0014202335
434:1405	0.0015185906
435:1306	0.0014115867
436:1340	0.0014483355
437:1226	0.0013251189
438:1203	0.0013002594
439:1190	0.0012862084
440:1142	0.0012343277
441:1180	0.0012753999
442:1128	0.0012191959
443:1142	0.0012343277
444:1071	0.0011575875
445:1110	0.0011997406
446:1110	0.0011997406
447:1073	0.0011597492
448:1200	0.0012970169
449:1072	0.0011586684
450:1038	0.0011219196
451:1000	0.0010808473
452:966	0.0010440985
453:911	0.000984652
454:873	0.00094357977
455:859	0.00092844793
456:904	0.000977086
457:955	0.0010322093
458:896	0.0009684393
459:830	0.00089710334
460:870	0.00094033725
461:789	0.00085278857
462:782	0.0008452227
463:833	0.00090034585
464:807	0.00087224384
465:744	0.0008041505
466:788	0.00085170777
467:746	0.00080631213
468:723	0.00078145263
469:736	0.00079550367
470:736	0.00079550367
471:667	0.0007209252
472:645	0.0006971466
473:650	0.0007025508
474:667	0.0007209252
475:655	0.00070795504
476:727	0.00078577606
477:737	0.0007965845
478:788	0.00085170777
479:831	0.0008981842
480:767	0.0008290099
481:800	0.0008646779
482:745	0.0008052313
483:764	0.0008257674
484:783	0.0008463035
485:817	0.0008830523
486:824	0.00089061825
487:797	0.0008614354
488:794	0.0008581928
489:853	0.00092196284
490:895	0.0009673584
491:940	0.0010159966
492:1070	0.0011565067
493:1081	0.001168396
494:1198	0.0012948551
495:1236	0.0013359274
496:1332	0.0014396887
497:1380	0.0014915694
498:1412	0.0015261566
499:1420	0.0015348033
500:1312	0.0014180718
501:1303	0.0014083441
502:1309	0.0014148293
503:1188	0.0012840467
504:1212	0.001309987
505:1174	0.0012689148
506:934	0.0010095114
507:997	0.0010776048
508:1012	0.0010938175
509:990	0.0010700389
510:1143	0.0012354086
511:6209	0.0067109815
512:40042	0.04327929
513:3043	0.0032890185
514:5670	0.0061284048
515:8338	0.009012106
516:10849	0.011726113
517:8279	0.008948335
518:5715	0.0061770426
519:4267	0.004611976
520:3168	0.0034241246
521:2784	0.003009079
522:2237	0.0024178557
523:1836	0.0019844358
524:1366	0.0014764376
525:1060	0.0011456982
526:971	0.0010495028
527:806	0.000871163
528:770	0.0008322525
529:661	0.00071444013
530:639	0.0006906615
531:576	0.00062256807
532:571	0.00061716384
533:538	0.0005814959
534:507	0.0005479896
535:488	0.00052745355
536:425	0.00045936013
537:401	0.0004334198
538:383	0.00041396456
539:432	0.00046692608
540:422	0.0004561176
541:441	0.0004766537
542:408	0.00044098572
543:449	0.00048530046
544:441	0.0004766537
545:495	0.00053501944
546:413	0.00044638998
547:485	0.000524211
548:453	0.00048962387
549:450	0.00048638132
550:412	0.00044530912
551:350	0.0003782966
552:357	0.0003858625
553:302	0.0003264159
554:270	0.0002918288
555:267	0.00028858625
556:222	0.00023994812
557:186	0.00020103762
558:175	0.0001891483
559:168	0.00018158236
560:145	0.00015672288
561:138	0.00014915694
562:167	0.00018050152
563:170	0.00018374405
564:160	0.00017293559
565:152	0.00016428881
566:200	0.00021616947
567:187	0.00020211846
568:217	0.00023454388
569:196	0.00021184608
570:212	0.00022913965
571:180	0.00019455253
572:178	0.00019239083
573:184	0.00019887592
574:147	0.00015888456
575:140	0.00015131863
576:120	0.00012970169
577:120	0.00012970169
578:123	0.00013294423
579:105	0.000113488975
580:95	0.000102680504
581:97	0.0001048422
582:108	0.00011673152
583:78	0.0000843061
584:91	0.000098357115
585:86	0.000092952876
586:117	0.00012645914
587:87	0.00009403372
588:83	0.00008971033
589:77	0.00008322525
590:80	0.00008646779
591:71	0.000076740165
592:95	0.000102680504
593:94	0.00010159965
594:108	0.00011673152
595:112	0.00012105491
596:116	0.0001253783
597:109	0.000117812364
598:104	0.000112408125
599:124	0.00013402507
600:121	0.00013078253
601:148	0.0001599654
602:127	0.00013726762
603:133	0.0001437527
604:103	0.00011132728
605:116	0.0001253783
606:117	0.00012645914
607:101	0.00010916559
608:104	0.000112408125
609:125	0.00013510592
610:105	0.000113488975
611:115	0.00012429745
612:134	0.00014483355
613:120	0.00012970169
614:143	0.00015456117
615:140	0.00015131863
616:145	0.00015672288
617:151	0.00016320795
618:155	0.00016753134
619:172	0.00018590575
620:173	0.0001869866
621:227	0.00024535236
622:221	0.00023886727
623:258	0.0002788586
624:268	0.0002896671
625:292	0.00031560744
626:339	0.00036640727
627:361	0.00039018592
628:397	0.0004290964
629:454	0.0004907047
630:492	0.0005317769
631:554	0.0005987894
632:607	0.0006560744
633:647	0.00069930824
634:751	0.00081171637
635:861	0.0009306096
636:993	0.0010732814
637:1154	0.0012472979
638:1216	0.0013143105
639:1323	0.0014299611
640:1494	0.001614786
641:1551	0.0016763943
642:1629	0.0017607004
643:1603	0.0017325984
644:1747	0.0018882403
645:1802	0.001947687
646:1766	0.0019087765
647:1720	0.0018590575
648:1766	0.0019087765
649:1807	0.0019530912
650:1792	0.0019368785
651:1827	0.0019747082
652:1857	0.0020071336
653:1905	0.0020590143
654:1957	0.0021152184
655:1849	0.001998487
656:1944	0.0021011673
657:1925	0.0020806312
658:1995	0.0021562905
659:1956	0.0021141374
660:1880	0.0020319931
661:1855	0.002004972
662:1856	0.0020060528
663:1785	0.0019293126
664:1665	0.0017996109
665:1736	0.0018763511
666:1702	0.0018396022
667:1716	0.0018547341
668:1641	0.0017736705
669:1609	0.0017390834
670:1592	0.001720709
671:1485	0.0016050583
672:1515	0.0016374838
673:1511	0.0016331604
674:1597	0.0017261133
675:1541	0.0016655858
676:1486	0.0016061392
677:1496	0.0016169477
678:1499	0.0016201902
679:1618	0.0017488111
680:1529	0.0016526156
681:1613	0.0017434069
682:1699	0.0018363597
683:1581	0.0017088198
684:1657	0.0017909642
685:1441	0.001557501
686:1382	0.001493731
687:1354	0.0014634674
688:1390	0.0015023779
689:1358	0.0014677908
690:1368	0.0014785993
691:1346	0.0014548206
692:1441	0.001557501
693:1432	0.0015477735
694:1487	0.00160722
695:1450	0.0015672287
696:1578	0.0017055771
697:1530	0.0016536965
698:1542	0.0016666667
699:1562	0.0016882836
700:1658	0.001792045
701:1727	0.0018666234
702:1573	0.0017001729
703:1555	0.0016807177
704:1494	0.001614786
705:1496	0.0016169477
706:1396	0.001508863
707:1361	0.0014710333
708:1348	0.0014569822
709:1315	0.0014213143
710:1320	0.0014267185
711:1261	0.0013629486
712:1176	0.0012710765
713:1117	0.0012073065
714:1035	0.0011186771
715:1076	0.0011629917
716:1064	0.0011500216
717:1053	0.0011381323
718:1051	0.0011359706
719:1007	0.0010884133
720:1008	0.0010894942
721:937	0.001012754
722:886	0.0009576308
723:831	0.0008981842
724:759	0.0008203632
725:748	0.00080847385
726:756	0.0008171206
727:738	0.0007976654
728:763	0.00082468655
729:725	0.00078361435
730:787	0.0008506269
731:809	0.00087440555
732:850	0.00091872027
733:819	0.000885214
734:920	0.0009943796
735:910	0.0009835712
736:972	0.0010505837
737:1006	0.0010873325
738:954	0.0010311285
739:964	0.0010419369
740:955	0.0010322093
741:950	0.001026805
742:982	0.0010613921
743:1104	0.0011932555
744:1031	0.0011143537
745:1036	0.0011197579
746:1091	0.0011792044
747:1173	0.001267834
748:1277	0.001380242
749:1496	0.0016169477
750:1478	0.0015974925
751:1278	0.001381323
752:1264	0.0013661911
753:1352	0.0014613057
754:1393	0.0015056204
755:1361	0.0014710333
756:1354	0.0014634674
757:1179	0.001274319
758:908	0.0009814095
759:901	0.0009738435
760:916	0.0009900562
761:780	0.00084306096
762:727	0.00078577606
763:614	0.00066364027
764:491	0.00053069607
765:1034	0.0011175962
766:440	0.00047557286
767:4869	0.005262646
0:82251	0.088900775
1:18295	0.019774104
2:6862	0.0074167745
3:3276	0.003540856
4:1920	0.002075227
5:1134	0.0012256809
6:602	0.00065067015
7:307	0.00033182013
8:179	0.00019347169
9:114	0.0001232166
10:104	0.000112408125
11:92	0.00009943796
12:79	0.00008538694
13:77	0.00008322525
14:78	0.0000843061
15:58	0.00006268915
16:92	0.00009943796
17:77	0.00008322525
18:61	0.000065931694
19:74	0.0000799827
20:64	0.00006917423
21:78	0.0000843061
22:81	0.00008754864
23:92	0.00009943796
24:101	0.00010916559
25:102	0.00011024643
26:120	0.00012970169
27:142	0.00015348033
28:171	0.00018482491
29:183	0.00019779507
30:216	0.00023346304
31:210	0.00022697795
32:211	0.0002280588
33:236	0.00025507997
34:264	0.0002853437
35:251	0.0002712927
36:254	0.00027453524
37:260	0.00028102033
38:256	0.00027669693
39:278	0.00030047557
40:257	0.00027777778
41:272	0.00029399048
42:251	0.0002712927
43:286	0.00030912235
44:244	0.00026372678
45:247	0.0002669693
46:260	0.00028102033
47:231	0.00024967574
48:264	0.0002853437
49:236	0.00025507997
50:236	0.00025507997
51:233	0.00025183745
52:225	0.00024319066
53:203	0.00021941202
54:216	0.00023346304
55:231	0.00024967574
56:204	0.00022049286
57:230	0.0002485949
58:220	0.00023778643
59:253	0.00027345438
60:220	0.00023778643
61:250	0.00027021184
62:245	0.0002648076
63:279	0.00030155643
64:281	0.00030371812
65:246	0.00026588846
66:219	0.00023670557
67:242	0.00026156506
68:279	0.00030155643
69:226	0.0002442715
70:259	0.00027993947
71:209	0.0002258971
72:234	0.00025291828
73:249	0.000269131
74:247	0.0002669693
75:252	0.00027237355
76:196	0.00021184608
77:217	0.00023454388
78:246	0.00026588846
79:206	0.00022265456
80:207	0.0002237354
81:217	0.00023454388
82:224	0.00024210982
83:207	0.0002237354
84:210	0.00022697795
85:224	0.00024210982
86:232	0.0002507566
87:236	0.00025507997
88:232	0.0002507566
89:213	0.0002302205
90:271	0.00029290965
91:241	0.00026048423
92:240	0.00025940337
93:245	0.0002648076
94:284	0.00030696066
95:266	0.0002875054
96:289	0.0003123649
97:280	0.00030263726
98:286	0.00030912235
99:300	0.00032425422
100:300	0.00032425422
101:325	0.0003512754
102:298	0.00032209253
103:307	0.00033182013
104:340	0.0003674881
105:296	0.0003199308
106:341	0.00036856896
107:332	0.00035884132
108:368	0.00039775184
109:353	0.00038153914
110:389	0.00042044962
111:369	0.0003988327
112:329	0.00035559878
113:350	0.0003782966
114:323	0.00034911372
115:396	0.00042801557
116:390	0.00042153048
117:404	0.00043666235
118:408	0.00044098572
119:440	0.00047557286
120:426	0.000460441
